excel-row-number;Date;Individual_number;stem_number;tree_ID;locationID;site_name;Treatment;Sub_plot;species;Hgt_cm;dgl_mm;dbh_mm;Notes;;
893;05.02.2016;98;;;22;selbu_kl;browsed;OH;rowan;13;5.22;;;;
894;05.02.2016;99;;;22;selbu_kl;browsed;OH;rowan;28;11.49;;;;
895;05.02.2016;100;;;22;selbu_kl;browsed;OH;rowan;27;7.17;;;;
896;05.02.2016;101;;;22;selbu_kl;browsed;OH;rowan;25;10;;;;
897;05.02.2016;102;;;22;selbu_kl;browsed;OH;rowan;27;9.39;;;;
898;05.02.2016;103;;;22;selbu_kl;browsed;OH;rowan;31;7.12;;;;
899;05.02.2016;104;;;22;selbu_kl;browsed;OH;rowan;28;10.97;;;;
900;05.02.2016;105;;;22;selbu_kl;browsed;OH;rowan;38;7.85;;;;
901;05.02.2016;106;;;22;selbu_kl;browsed;OH;rowan;35;10.56;;;;
902;05.02.2016;107;;;22;selbu_kl;browsed;OH;rowan;36;6.72;;;;
903;05.02.2016;108;;;22;selbu_kl;browsed;OH;rowan;25;8.78;;;;
904;05.02.2016;109;;;22;selbu_kl;browsed;OH;rowan;30;9.88;;;;
905;05.02.2016;110;;;22;selbu_kl;browsed;OH;spruce;36;5.04;;;;
906;05.02.2016;111;;;22;selbu_kl;browsed;OH;birch;63;7.78;;;;
907;05.02.2016;112;;;22;selbu_kl;browsed;OH;pine;34;6.73;;;;
908;05.02.2016;113;;;22;selbu_kl;browsed;OH;pine;38;5.99;;;;
909;05.02.2016;114;;565;22;selbu_kl;browsed;OH;birch;123;28.07;;;;
910;05.02.2016;115;;;22;selbu_kl;browsed;OH;birch;124;15.07;;;;
911;05.02.2016;116;;;22;selbu_kl;browsed;OH;birch;80;10.81;;;;
912;05.02.2016;117;;;22;selbu_kl;browsed;OH;birch;40;5.29;;;;
913;05.02.2016;118;;;22;selbu_kl;browsed;OH;rowan;25;10.52;;;;
914;05.02.2016;119;;;22;selbu_kl;browsed;OH;rowan;35;7.58;;;;
915;05.02.2016;120;;;22;selbu_kl;browsed;OH;pine;29;12.08;;;;
916;05.02.2016;121;;;22;selbu_kl;browsed;OH;pine;20;11.85;;;;
917;05.02.2016;122;;848;22;selbu_kl;browsed;OH;pine;27;5.17;;;;
918;05.02.2016;123;;;22;selbu_kl;browsed;OH;birch;53;5.54;;;;
919;05.02.2016;124;;;22;selbu_kl;browsed;OH;birch;27;5.33;;;;
920;05.02.2016;125;;;22;selbu_kl;browsed;OH;birch;103;9.61;;;;
921;05.02.2016;126;;;22;selbu_kl;browsed;OH;birch;98;26.77;;;;
922;05.02.2016;127;;;22;selbu_kl;browsed;OH;birch;97;10.51;;;;
923;05.02.2016;128;;;22;selbu_kl;browsed;OH;rowan;31;9.98;;;;
924;05.02.2016;129;;568;22;selbu_kl;browsed;OH;rowan;42;6.23;;;;
925;05.02.2016;130;;562;22;selbu_kl;browsed;OH;birch;44;6.43;;;;
926;05.02.2016;131;;;22;selbu_kl;browsed;OH;rowan;23;4.61;;;;
927;05.02.2016;132;;;22;selbu_kl;browsed;NV;pine;29;15.41;;;;
928;05.02.2016;133;;;22;selbu_kl;browsed;NV;pine;27;9;;;;
929;05.02.2016;134;;;22;selbu_kl;browsed;NV;pine;11;5.44;;;;
930;05.02.2016;135;;;22;selbu_kl;browsed;NV;pine;16;3.65;;;;
931;05.02.2016;136;;;22;selbu_kl;browsed;NV;pine;19;4.81;;;;
932;05.02.2016;137;;;22;selbu_kl;browsed;NV;pine;13;8.25;;;;
933;05.02.2016;138;;;22;selbu_kl;browsed;NV;pine;9;3.24;;;;
934;05.02.2016;139;;;22;selbu_kl;browsed;NV;pine;40;16.68;;;;
935;05.02.2016;140;;;22;selbu_kl;browsed;NV;pine;21;6.76;;;;
936;05.02.2016;141;;;22;selbu_kl;browsed;NV;pine;14;6.97;;;;
937;05.02.2016;142;;;22;selbu_kl;browsed;NV;pine;15;6.65;;;;
938;05.02.2016;143;;;22;selbu_kl;browsed;NV;pine;35;7.84;;;;
939;05.02.2016;144;;;22;selbu_kl;browsed;NV;pine;13;10.46;;;;
940;05.02.2016;145;;;22;selbu_kl;browsed;NV;pine;20;5.09;;;;
941;05.02.2016;146;;;22;selbu_kl;browsed;NV;pine;33;13.17;;;;
942;05.02.2016;147;;;22;selbu_kl;browsed;NV;spruce;21;9.39;;;;
943;05.02.2016;148;;;22;selbu_kl;browsed;NV;birch;80;12.47;;;;
944;05.02.2016;149;;;22;selbu_kl;browsed;NV;birch;84;13.18;;;;
945;05.02.2016;150;;;22;selbu_kl;browsed;NV;pine;38;9.82;;;;
946;05.02.2016;151;;;22;selbu_kl;browsed;NV;pine;14;5.61;;;;
947;05.02.2016;152;;;22;selbu_kl;browsed;NV;pine;53;13.51;;;;
948;05.02.2016;153;;3560;22;selbu_kl;browsed;NV;selje;56;9.91;;;;
949;05.02.2016;154;;;22;selbu_kl;browsed;NV;pine;50;10.58;;;;
950;05.02.2016;155;;;22;selbu_kl;browsed;NV;pine;54;15.57;;;;
951;05.02.2016;156;;;22;selbu_kl;browsed;NV;pine;44;11.87;;;;
952;05.02.2016;157;;3378;22;selbu_kl;browsed;NV;selje;42;7.61;;;;
953;05.02.2016;158;;;22;selbu_kl;browsed;NV;birch;68;6.82;;;;
954;05.02.2016;159;;;22;selbu_kl;browsed;NV;birch;37;7.76;;;;
955;05.02.2016;160;;;22;selbu_kl;browsed;NV;birch;32;13.37;;;;
956;05.02.2016;161;;;22;selbu_kl;browsed;NV;pine;33;16.35;;;;
957;05.02.2016;162;;;22;selbu_kl;browsed;NV;birch;41;7.11;;;;
958;05.02.2016;163;;;22;selbu_kl;browsed;NV;birch;29;6.75;;;;
959;05.02.2016;164;;;22;selbu_kl;browsed;NV;spruce;32;7.62;;;;
960;05.02.2016;165;;842;22;selbu_kl;browsed;NV;pine;45;13.3;;;;
961;05.02.2016;166;;;22;selbu_kl;browsed;NV;pine;37;12.88;;;;
962;05.02.2016;167;;;22;selbu_kl;browsed;NV;birch;38;6.77;;;;
963;05.02.2016;168;;2290;22;selbu_kl;browsed;NV;selje;33;7.59;;;;
964;05.02.2016;169;;;22;selbu_kl;browsed;NV;pine;21;8.96;;;;
965;05.02.2016;170;;;22;selbu_kl;browsed;NV;birch;52;7.84;;blue (new);;
966;05.02.2016;171;;;22;selbu_kl;browsed;NV;pine;19;7.11;;;;
967;05.02.2016;172;;;22;selbu_kl;browsed;NV;pine;32;14.27;;;;
968;05.02.2016;173;;845;22;selbu_kl;browsed;NV;pine;27;16.61;;;;
969;05.02.2016;174;;;22;selbu_kl;browsed;NV;pine;21;7.07;;;;
970;05.02.2016;175;;;22;selbu_kl;browsed;NV;pine;27;10.17;;;;
971;05.02.2016;176;;;22;selbu_kl;browsed;NV;pine;9;2.88;;;;
972;05.02.2016;177;;;22;selbu_kl;browsed;NV;pine;14;9.21;;;;
973;05.02.2016;178;;;22;selbu_kl;browsed;NV;pine;7;3.65;;;;
974;05.02.2016;179;;;22;selbu_kl;browsed;NV;pine;8;7.84;;;;
975;05.02.2016;180;;;22;selbu_kl;browsed;NV;pine;21;10.94;;;;
976;05.02.2016;181;;;22;selbu_kl;browsed;NV;pine;10;3;;;;
977;05.02.2016;182;;;22;selbu_kl;browsed;NV;pine;20;12.09;;;;
978;05.02.2016;183;;;22;selbu_kl;browsed;NV;pine;21;6.83;;;;
979;05.02.2016;184;;;22;selbu_kl;browsed;NV;pine;8;2.27;;;;
980;05.02.2016;185;;;22;selbu_kl;browsed;NV;pine;22;11.27;;;;
981;05.02.2016;186;;;22;selbu_kl;browsed;NV;pine;17;7.93;;;;
982;05.02.2016;187;;2289;22;selbu_kl;browsed;NV;selje;24;6.83;;;;
983;05.02.2016;188;;;22;selbu_kl;browsed;NV;pine;31;5.93;;;;
984;05.02.2016;189;;;22;selbu_kl;browsed;NV;spruce;25;8.51;;;;
985;05.02.2016;190;;;22;selbu_kl;browsed;NV;pine;27;11.74;;;;
986;05.02.2016;191;;841;22;selbu_kl;browsed;NV;birch;71;12.88;;;;
987;05.02.2016;192;;;22;selbu_kl;browsed;NV;birch;21;2.73;;;;
988;05.02.2016;193;;;22;selbu_kl;browsed;NV;pine;55;5.11;;;;
989;05.02.2016;194;;;22;selbu_kl;browsed;NV;pine;51;10.15;;;;
990;05.02.2016;195;;844;22;selbu_kl;browsed;NV;pine;29;7.71;;;;
991;05.02.2016;196;;;22;selbu_kl;browsed;NV;pine;41;14.75;;;;
992;05.02.2016;197;;;22;selbu_kl;browsed;NV;birch;53;7.11;;;;
993;05.02.2016;198;;;22;selbu_kl;browsed;NV;birch;25;8.77;;;;
994;05.02.2016;199;;;22;selbu_kl;browsed;NV;pine;58;14.11;;;;
995;05.02.2016;200;;;22;selbu_kl;browsed;NV;pine;43;10.41;;;;
996;05.02.2016;201;;;22;selbu_kl;browsed;NV;pine;10;3.01;;;;
997;05.02.2016;202;;;22;selbu_kl;browsed;NV;pine;20;3.75;;;;
998;05.02.2016;203;;;22;selbu_kl;browsed;NV;spruce;20;5.05;;;;
999;05.02.2016;204;;;22;selbu_kl;browsed;NV;spruce;25;5.25;;;;
1000;05.02.2016;205;;;22;selbu_kl;browsed;NV;birch;50;8.38;;;;
1001;05.02.2016;206;;;22;selbu_kl;browsed;NV;birch;15;2.99;;;;
1002;05.02.2016;207;;;22;selbu_kl;browsed;NV;pine;24;4.9;;;;
1003;05.02.2016;208;;;22;selbu_kl;browsed;NV;pine;12;5.44;;;;
1004;05.02.2016;209;;;22;selbu_kl;browsed;NV;pine;12;9.95;;;;
1005;05.02.2016;210;;;22;selbu_kl;browsed;NV;pine;33;14.13;;;;
1006;05.02.2016;211;;;22;selbu_kl;browsed;NV;pine;16;8.53;;;;
1007;05.02.2016;212;;;22;selbu_kl;browsed;NV;pine;13;3.73;;;;
1008;05.02.2016;213;;;22;selbu_kl;browsed;NV;spruce;19;4.32;;;;
1009;05.02.2016;214;;;22;selbu_kl;browsed;NV;pine;7;4.92;;;;
1010;05.02.2016;215;;;22;selbu_kl;browsed;NV;pine;10;6.71;;;;
1011;05.02.2016;216;;840;22;selbu_kl;browsed;NV;spruce;14;6.18;;;;
1012;05.02.2016;217;;;22;selbu_kl;browsed;NV;pine;22;5.11;;;;
1013;05.02.2016;218;;;22;selbu_kl;browsed;NV;pine;13;6.84;;;;
1014;05.02.2016;219;;;22;selbu_kl;browsed;NV;pine;17;7.86;;;;
1015;05.02.2016;220;;558;22;selbu_kl;browsed;NV;birch;113;24.41;;;;
1016;05.02.2016;221;;;22;selbu_kl;browsed;NV;birch;34;3.33;;new green;;
1017;05.02.2016;222;;;22;selbu_kl;browsed;NV;pine;16;2.06;;;;
1018;05.02.2016;223;;;22;selbu_kl;browsed;NV;pine;19;7;;;;
1019;05.02.2016;224;;;22;selbu_kl;browsed;NV;pine;32;10.12;;;;
1020;05.02.2016;225;;;22;selbu_kl;browsed;NV;pine;13;8.29;;;;
1021;05.02.2016;226;;;22;selbu_kl;browsed;NV;spruce;12;3.84;;;;
1022;05.02.2016;227;;;22;selbu_kl;browsed;NV;spruce;21;5.67;;;;
1023;05.02.2016;228;;;22;selbu_kl;browsed;NV;pine;31;13.81;;;;
1024;05.02.2016;229;;;22;selbu_kl;browsed;NV;pine;13;3.94;;;;
1025;05.02.2016;230;;;22;selbu_kl;browsed;NV;pine;25;7.41;;;;
1026;05.02.2016;231;;;22;selbu_kl;browsed;NV;pine;23;6.57;;;;
1027;05.02.2016;232;;;22;selbu_kl;browsed;NV;pine;20;7.86;;;;
1028;05.02.2016;233;;;22;selbu_kl;browsed;NV;pine;12;5.84;;;;
1029;05.02.2016;234;;843;22;selbu_kl;browsed;NV;pine;18;9.85;;;;
1030;05.02.2016;235;;;22;selbu_kl;browsed;NV;pine;30;8.36;;;;
1031;05.02.2016;236;;;22;selbu_kl;browsed;NV;pine;31;11.16;;;;
1032;05.02.2016;237;;550;22;selbu_kl;browsed;NH;birch;115;12.66;;;;
1033;05.02.2016;238;;556;22;selbu_kl;browsed;NH;rowan;10;4.99;;;;
1034;05.02.2016;239;;;22;selbu_kl;browsed;NH;birch;57;8.54;;;;
1035;05.02.2016;240;;;22;selbu_kl;browsed;NH;birch;38;5.19;;;;
1036;05.02.2016;241;;;22;selbu_kl;browsed;NH;birch;27;4.47;;;;
1037;05.02.2016;242;;;22;selbu_kl;browsed;NH;rowan;16;2.85;;;;
1038;05.02.2016;243;;;22;selbu_kl;browsed;NH;pine;37;6.58;;;;
1039;05.02.2016;244;;;22;selbu_kl;browsed;NH;pine;27;4.14;;;;
1040;05.02.2016;245;;;22;selbu_kl;browsed;NH;pine;16;2.58;;;;
1041;05.02.2016;246;;;22;selbu_kl;browsed;NH;pine;37;6.58;;;;
1042;05.02.2016;247;;;22;selbu_kl;browsed;NH;pine;27;4.14;;;;
1043;05.02.2016;249;;;22;selbu_kl;browsed;NH;pine;50;9.87;;;;
1044;05.02.2016;250;;;22;selbu_kl;browsed;NH;pine;20;3.21;;;;
1045;05.02.2016;251;;;22;selbu_kl;browsed;NH;pine;32;8.93;;;;
1046;05.02.2016;252;;;22;selbu_kl;browsed;NH;birch;17;4.88;;;;
1047;05.02.2016;253;;;22;selbu_kl;browsed;NH;birch;19;12.58;;;;
1048;05.02.2016;254;;;22;selbu_kl;browsed;NH;birch;30;5.24;;;;
1049;05.02.2016;255;;;22;selbu_kl;browsed;NH;pine;26;7.65;;;;
1050;05.02.2016;256;;;22;selbu_kl;browsed;NH;pine;15;3.52;;;;
1051;05.02.2016;257;;;22;selbu_kl;browsed;NH;pine;22;4.26;;;;
1052;05.02.2016;258;;;22;selbu_kl;browsed;NH;pine;13;2.15;;;;
1053;05.02.2016;259;;;22;selbu_kl;browsed;NH;pine;19;6.23;;;;
1054;05.02.2016;260;;;22;selbu_kl;browsed;NH;pine;9;3.41;;;;
1055;05.02.2016;261;;;22;selbu_kl;browsed;NH;birch;68;12.24;;;;
1056;05.02.2016;262;;;22;selbu_kl;browsed;NH;pine;11;2.85;;;;
1057;05.02.2016;263;;;22;selbu_kl;browsed;NH;rowan;29;7.97;;;;
1058;05.02.2016;264;;;22;selbu_kl;browsed;NH;birch;49;4.68;;;;
1059;05.02.2016;265;;;22;selbu_kl;browsed;NH;birch;67;8.33;;;;
1060;05.02.2016;266;;;22;selbu_kl;browsed;NH;rowan;16;6.81;;;;
1061;05.02.2016;267;;;22;selbu_kl;browsed;NH;rowan;24;11.94;;;;
1062;05.02.2016;268;;;22;selbu_kl;browsed;NH;pine;11;2.61;;;;
1063;05.02.2016;269;;;22;selbu_kl;browsed;NH;pine;11;3.39;;;;
1064;05.02.2016;270;;;22;selbu_kl;browsed;NH;pine;18;4.71;;;;
1065;05.02.2016;271;;;22;selbu_kl;browsed;NH;rowan;29;6.85;;;;
1066;05.02.2016;272;;;22;selbu_kl;browsed;NH;rowan;24;4.47;;;;
1067;05.02.2016;273;;;22;selbu_kl;browsed;NH;rowan;29;3.44;;;;
1068;05.02.2016;274;;;22;selbu_kl;browsed;NH;birch;57;6.29;;;;
1069;05.02.2016;275;;;22;selbu_kl;browsed;NH;birch;104;16.64;;;;
1070;05.02.2016;276;;3377;22;selbu_kl;browsed;NH;birch;49;9.58;;;;
1071;05.02.2016;277;;;22;selbu_kl;browsed;NH;birch;49;5.86;;;;
1072;05.02.2016;278;;;22;selbu_kl;browsed;NH;birch;56;6.51;;;;
1073;05.02.2016;279;;;22;selbu_kl;browsed;NH;pine;26;7;;;;
1074;05.02.2016;280;;553;22;selbu_kl;browsed;NH;pine;44;12.28;;;;
1075;05.02.2016;281;;;22;selbu_kl;browsed;NH;birch;27;4.28;;;;
1076;05.02.2016;282;;;22;selbu_kl;browsed;NH;birch;87;11.05;;;;
1077;05.02.2016;283;;3377;22;selbu_kl;browsed;NH;birch;49;6.75;;red;;
1078;05.02.2016;284;;;22;selbu_kl;browsed;NH;pine;35;7.69;;;;
1079;05.02.2016;285;;;22;selbu_kl;browsed;NH;birch;85;11.95;;;;
1080;05.02.2016;286;;;22;selbu_kl;browsed;NH;birch;81;9.45;;;;
1081;05.02.2016;287;;;22;selbu_kl;browsed;NH;birch;72;11.18;;;;
1082;05.02.2016;288;;;22;selbu_kl;browsed;NH;pine;26;7;;;;
1083;05.02.2016;289;;;22;selbu_kl;browsed;NH;pine;23;5.91;;;;
1084;05.02.2016;290;;839;22;selbu_kl;browsed;NH;pine;12;2.76;;;;
1085;05.02.2016;291;;;22;selbu_kl;browsed;NH;pine;14;2.39;;;;
1086;05.02.2016;292;;;22;selbu_kl;browsed;NH;pine;21;3.17;;;;
1087;05.02.2016;293;;;22;selbu_kl;browsed;NH;pine;22;6.78;;;;
1088;05.02.2016;294;;;22;selbu_kl;browsed;NH;pine;34;5.35;;;;
1089;05.02.2016;295;;552;22;selbu_kl;browsed;NH;birch;108;26.05;;;;
1090;05.02.2016;296;;;22;selbu_kl;browsed;NH;birch;95;10.46;;;;
1091;05.02.2016;297;;;22;selbu_kl;browsed;NH;birch;126;23.16;;;;
1092;05.02.2016;298;;;22;selbu_kl;browsed;NH;pine;38;6.69;;;;
1093;05.02.2016;299;;;22;selbu_kl;browsed;NH;spruce;11;1.91;;;;
1094;05.02.2016;300;;;22;selbu_kl;browsed;NH;rowan;29;11.78;;;;
1095;05.02.2016;301;;;22;selbu_kl;browsed;NH;pine;11;3.02;;;;
1096;05.02.2016;302;;;22;selbu_kl;browsed;NH;birch;43;5.74;;;;
1097;05.02.2016;303;;;22;selbu_kl;browsed;NH;birch;51;6.28;;;;
1098;05.02.2016;304;;554;22;selbu_kl;browsed;NH;rowan;46;28.16;;;;
1099;05.02.2016;305;;557;22;selbu_kl;browsed;NH;rowan;26;11.44;;;;
1100;05.02.2016;306;;;22;selbu_kl;browsed;NH;rowan;39;10.54;;;;
1101;05.02.2016;307;;;22;selbu_kl;browsed;NH;rowan;92;12.46;;;;
1102;05.02.2016;308;;;22;selbu_kl;browsed;NH;birch;54;9.09;;;;
1103;05.02.2016;309;;;22;selbu_kl;browsed;NH;birch;29;4.96;;;;
1104;05.02.2016;310;;;22;selbu_kl;browsed;NH;pine;20;7.03;;;;
1105;05.02.2016;311;;;22;selbu_kl;browsed;NH;birch;60;8.05;;;;
1106;05.02.2016;312;;;22;selbu_kl;browsed;NH;birch;34;4.6;;;;
1107;05.02.2016;313;;;22;selbu_kl;browsed;NH;birch;47;5.22;;;;
1108;05.02.2016;314;;2287;22;selbu_kl;browsed;NH;pine;35;18.45;;;;
1109;05.02.2016;315;;;22;selbu_kl;browsed;NH;pine;26;9.51;;;;
1110;05.02.2016;316;;;22;selbu_kl;browsed;NH;pine;20;3.09;;;;
1111;05.02.2016;317;;2286;22;selbu_kl;browsed;NH;spruce;28;4.37;;;;
1112;05.02.2016;318;;;22;selbu_kl;browsed;NH;birch;74;8.96;;;;
1113;05.02.2016;319;;549;22;selbu_kl;browsed;NH;birch;117;18.37;;;;
1114;05.02.2016;320;;;22;selbu_kl;browsed;NH;birch;41;7.68;;;;
1115;05.02.2016;321;;;22;selbu_kl;browsed;NH;birch;136;20.75;;;;
1116;05.02.2016;322;;;22;selbu_kl;browsed;NH;birch;181;26.12;3.94;;;
1117;05.02.2016;323;;;22;selbu_kl;browsed;NH;pine;96;12;;;;
1118;05.02.2016;324;;;22;selbu_kl;browsed;NH;pine;15;3.66;;;;
1119;05.02.2016;325;;555;22;selbu_kl;browsed;NH;rowan;24;15.63;;;;
1120;05.02.2016;326;;;22;selbu_kl;browsed;NH;rowan;41;9;;;;
1121;05.02.2016;327;;;22;selbu_kl;browsed;NH;rowan;75;8.05;;;;
1122;05.02.2016;328;;;22;selbu_kl;browsed;NH;pine;26;4.41;;;;
1123;05.02.2016;329;;;22;selbu_kl;browsed;NH;pine;23;2.52;;;;
1124;05.02.2016;330;;;22;selbu_kl;browsed;NH;pine;17;5.54;;;;
1125;05.02.2016;331;;763;22;selbu_kl;browsed;NH;pine;17;7.36;;;;
1126;05.02.2016;332;;;22;selbu_kl;unbrowsed;OV;birch;39;5.03;;;;
1127;05.02.2016;333;;;22;selbu_kl;unbrowsed;OV;pine;14;3.32;;;;
1128;05.02.2016;334;;;22;selbu_kl;unbrowsed;OV;pine;12;2.27;;;;
1129;05.02.2016;335;;;22;selbu_kl;unbrowsed;OV;pine;21;5.52;;;;
1130;05.02.2016;336;;;22;selbu_kl;unbrowsed;OV;pine;13;5.25;;;;
1131;05.02.2016;337;;;22;selbu_kl;unbrowsed;OV;pine;17;3.96;;;;
1132;05.02.2016;338;;;22;selbu_kl;unbrowsed;OV;pine;17;6.65;;;;
1133;05.02.2016;338;;;22;selbu_kl;unbrowsed;OV;pine;17;3.29;;;;
1134;05.02.2016;339;;;22;selbu_kl;unbrowsed;OV;pine;21;6.21;;;;
1135;05.02.2016;340;;;22;selbu_kl;unbrowsed;OV;pine;30;5.13;;;;
1136;05.02.2016;341;;;22;selbu_kl;unbrowsed;OV;pine;59;11.93;;;;
1137;05.02.2016;342;;;22;selbu_kl;unbrowsed;OV;pine;33;4.98;;;;
1138;05.02.2016;343;;584;22;selbu_kl;unbrowsed;OV;rowan;49;9.98;;;;
1139;05.02.2016;344;;2295;22;selbu_kl;unbrowsed;OV;rowan;149;12.23;;;;
1140;05.02.2016;345;;;22;selbu_kl;unbrowsed;OV;pine;90;2.97;;;;
1141;05.02.2016;346;;2423;22;selbu_kl;unbrowsed;OV;spruce;13;2.09;;;;
1142;05.02.2016;347;;;22;selbu_kl;unbrowsed;OV;pine;45;8.88;;;;
1143;05.02.2016;348;;856;22;selbu_kl;unbrowsed;OV;pine;40;7.85;;;;
1144;05.02.2016;349;;2425;22;selbu_kl;unbrowsed;OV;birch;48;6.43;;;;
1145;05.02.2016;350;;;22;selbu_kl;unbrowsed;OV;pine;26;4.05;;;;
1146;05.02.2016;351;;;22;selbu_kl;unbrowsed;OV;pine;25;2.61;;;;
1147;05.02.2016;352;;586;22;selbu_kl;unbrowsed;OV;rowan;70;12.4;;;;
1148;05.02.2016;353;;583;22;selbu_kl;unbrowsed;OV;rowan;42;4.7;;;;
1149;05.02.2016;354;;585;22;selbu_kl;unbrowsed;OV;rowan;199;17.4;8.62;;;
1150;05.02.2016;355;;;22;selbu_kl;unbrowsed;OV;rowan;185;14.1;6.29;;;
1151;05.02.2016;356;;853;22;selbu_kl;unbrowsed;OV;pine;86;17.22;;;;
1152;05.02.2016;357;;;22;selbu_kl;unbrowsed;OV;pine;60;10.4;;;;
1153;05.02.2016;358;;;22;selbu_kl;unbrowsed;OV;pine;30;5.52;;;;
1154;05.02.2016;359;;;22;selbu_kl;unbrowsed;OV;pine;30;9.71;;;;
1155;05.02.2016;340;;2424;22;selbu_kl;unbrowsed;OV;birch;35;6.62;;;;
1156;05.02.2016;341;;;22;selbu_kl;unbrowsed;OV;pine;17;4.58;;;;
1157;05.02.2016;342;;;22;selbu_kl;unbrowsed;OV;pine;21;17.7;;;;
1158;05.02.2016;343;;;22;selbu_kl;unbrowsed;OV;pine;18;6.72;;;;
1159;05.02.2016;344;;;22;selbu_kl;unbrowsed;OV;pine;7;5.02;;;;
1160;05.02.2016;345;;;22;selbu_kl;unbrowsed;OV;pine;16;5.44;;;;
1161;05.02.2016;346;;;22;selbu_kl;unbrowsed;OV;pine;32;10.64;;;;
1162;05.02.2016;347;;;22;selbu_kl;unbrowsed;OV;pine;57;7.91;;;;
1163;05.02.2016;348;;;22;selbu_kl;unbrowsed;OV;pine;25;5.96;;;;
1164;05.02.2016;349;;;22;selbu_kl;unbrowsed;OV;pine;97;9.93;;;;
1165;05.02.2016;350;;;22;selbu_kl;unbrowsed;OV;pine;47;9.97;;;;
1166;05.02.2016;351;;;22;selbu_kl;unbrowsed;OV;pine;65;6.59;;;;
1167;05.02.2016;352;;;22;selbu_kl;unbrowsed;OV;pine;27;4.67;;;;
1168;05.02.2016;353;;;22;selbu_kl;unbrowsed;OV;pine;16;2.11;;;;
1169;05.02.2016;354;;;22;selbu_kl;unbrowsed;OV;pine;23;5.83;;;;
1170;05.02.2016;355;;;22;selbu_kl;unbrowsed;OV;pine;22;2.27;;;;
1171;05.02.2016;356;;;22;selbu_kl;unbrowsed;OV;pine;40;9.89;;;;
1172;05.02.2016;357;;;22;selbu_kl;unbrowsed;OV;pine;38;5.01;;;;
1173;05.02.2016;358;;;22;selbu_kl;unbrowsed;OV;pine;22;5.92;;;;
1174;05.02.2016;359;;;22;selbu_kl;unbrowsed;OV;pine;19;3.48;;;;
1175;05.02.2016;360;;;22;selbu_kl;unbrowsed;OV;pine;22;5.61;;;;
1176;05.02.2016;361;;;22;selbu_kl;unbrowsed;OV;pine;25;8.79;;;;
1177;05.02.2016;362;;;22;selbu_kl;unbrowsed;OV;pine;22;3.11;;;;
1178;05.02.2016;363;;;22;selbu_kl;unbrowsed;OV;pine;21;7.25;;;;
1179;05.02.2016;364;;;22;selbu_kl;unbrowsed;OV;pine;12;2.96;;;;
1180;05.02.2016;365;;855;22;selbu_kl;unbrowsed;OV;pine;40;8.01;;;;
1181;05.02.2016;366;;;22;selbu_kl;unbrowsed;OV;pine;21;5.37;;;;
1182;05.02.2016;367;;;22;selbu_kl;unbrowsed;OV;pine;63;9.04;;;;
1183;05.02.2016;368;;3562;22;selbu_kl;unbrowsed;OV;selje;62;4.16;;;;
1184;05.02.2016;369;;;22;selbu_kl;unbrowsed;OV;pine;104;19.69;;;;
1185;05.02.2016;370;;;22;selbu_kl;unbrowsed;OV;pine;70;13.18;;;;
1186;05.02.2016;371;;;22;selbu_kl;unbrowsed;OV;pine;64;10.86;;;;
1187;05.02.2016;372;;854;22;selbu_kl;unbrowsed;OV;pine;40;11.19;;;;
1188;05.02.2016;373;;;22;selbu_kl;unbrowsed;OV;pine;26;4.71;;;;
1189;05.02.2016;374;;;22;selbu_kl;unbrowsed;OV;pine;59;9.58;;;;
1190;05.02.2016;375;;;22;selbu_kl;unbrowsed;OV;pine;35;7.04;;;;
1191;05.02.2016;376;;;22;selbu_kl;unbrowsed;OV;pine;41;7.26;;;;
1192;05.02.2016;377;;;22;selbu_kl;unbrowsed;OV;pine;75;15.12;;;;
1193;05.02.2016;378;;;22;selbu_kl;unbrowsed;OV;pine;67;10.25;;;;
1194;05.02.2016;379;;;22;selbu_kl;unbrowsed;OV;pine;20;3.92;;;;
1195;05.02.2016;380;;;22;selbu_kl;unbrowsed;OV;rowan;48;5.77;;;;
1196;05.02.2016;381;;;22;selbu_kl;unbrowsed;OV;rowan;44;6.19;;;;
1197;05.02.2016;382;;;22;selbu_kl;unbrowsed;OV;pine;68;9.22;;;;
1198;05.02.2016;383;;2301;22;selbu_kl;unbrowsed;OV;birch;56;7.25;;;;
1199;05.02.2016;384;;;22;selbu_kl;unbrowsed;OV;pine;75;14.16;;;;
1200;05.02.2016;385;;;22;selbu_kl;unbrowsed;OV;pine;81;14.48;;;;
1201;05.02.2016;386;;;22;selbu_kl;unbrowsed;OV;pine;90;13.18;;;;
1202;05.02.2016;387;;;22;selbu_kl;unbrowsed;OV;pine;60;11.19;;;;
1203;05.02.2016;388;;;22;selbu_kl;unbrowsed;OV;pine;70;14.66;;;;
1204;05.02.2016;389;;;22;selbu_kl;unbrowsed;OV;pine;54;10.77;;;;
1205;05.02.2016;390;;;22;selbu_kl;unbrowsed;OV;pine;56;10.97;;;;
1206;05.02.2016;391;;;22;selbu_kl;unbrowsed;OV;pine;20;6.14;;;;
1207;05.02.2016;392;;;22;selbu_kl;unbrowsed;OV;pine;28;10.5;;;;
1208;05.02.2016;393;;582;22;selbu_kl;unbrowsed;OV;birch;68;7.71;;;;
1209;05.02.2016;394;;;22;selbu_kl;unbrowsed;OV;pine;50;10.5;;;;
